idCatastro;idActividad
1;2
2;2
3;5
4;2
5;5
6;1
7;1
8;2
9;1
10;1
11;1
12;2
13;2
14;2
15;2
16;5
17;1
18;1
19;2
20;1
21;2
22;5
23;2
24;4
25;2
26;2
27;2
28;1
29;2
30;1
31;1
32;2
33;2
34;2
35;5
36;2
37;2
38;1
39;2
40;2
41;5
42;2
43;2
44;2
45;2
46;5
47;4
48;1
49;2
50;2
51;1
52;2
53;2
54;2
55;2
56;1
57;1
58;1
59;2
60;2
61;1
62;1
63;2
64;1
65;1
66;1
67;2
68;1
69;1
70;2
71;1
72;2
73;2
74;1
75;1
76;2
77;4
78;2
79;2
80;2
81;2
82;2
83;1
84;2
85;1
86;1
87;2
88;5
89;5
90;2
91;2
92;1
93;1
94;2
95;5
96;2
97;2
98;2
99;2
100;5
101;2
102;2
103;2
104;2
105;2
106;1
107;1
108;1
109;2
110;2
111;1
112;1
113;1
114;1
115;2
116;2
117;1
118;1
119;2
120;1
121;2
122;2
123;2
124;5
125;1
126;1
127;2
128;2
129;2
130;1
131;1
132;1
133;5
134;2
135;2
136;1
137;2
138;1
139;5
140;2
141;5
142;2
143;1
144;1
145;2
146;2
147;2
148;2
149;2
150;1
151;2
152;2
153;2
154;1
155;2
156;1
157;5
158;2
159;2
160;2
161;2
162;1
163;1
164;2
165;2
166;2
167;5
168;1
169;2
170;2
171;2
172;2
173;1
174;2
175;1
176;2
177;1
178;5
179;1
180;2
181;2
182;2
183;1
184;1
185;2
186;2
187;2
188;2
189;1
190;2
191;1
192;2
193;2
194;2
195;1
196;2
197;1
198;2
199;1
200;2
201;2
202;1
203;1
204;1
205;5
206;1
207;2
208;1
209;2
210;1
211;2
212;5
213;1
214;2
215;2
216;2
217;1
218;2
219;1
220;1
221;2
222;2
223;2
224;2
225;2
226;2
227;2
228;2
229;1
230;2
231;1
232;2
233;2
234;2
235;2
236;2
237;1
238;1
239;1
240;1
241;2
242;1
243;2
244;1
245;1
246;1
247;1
248;2
249;2
250;5
251;2
252;5
253;2
254;2
255;2
256;2
257;2
258;2
259;1
260;2
261;1
262;1
263;2
264;1
265;5
266;2
267;1
